Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:56:35] Filling missing b3 at row 174 with moving average -0.37580440004403615
[2025-05-19 11:56:35] Filling missing b3 at row 175 with moving average -0.37638371491179207
[2025-05-19 11:56:35] Filling missing b1 at row 177 with moving average 0.34292861338949715
[2025-05-19 11:56:35] Filling missing b1 at row 178 with moving average 0.34431199727161266
[2025-05-19 11:56:35] Filling missing b4 at row 180 with moving average 0.3647893117754328
[2025-05-19 11:56:35] Filling missing b2 at row 182 with moving average -0.4009380427922307
[2025-05-19 11:56:35] Filling missing b3 at row 184 with moving average -0.32442570463875803
[2025-05-19 11:56:35] Filling missing b4 at row 185 with moving average 0.40117849810271
[2025-05-19 11:56:35] Filling missing b2 at row 186 with moving average -0.413094737454969
[2025-05-19 11:56:35] Filling missing b1 at row 188 with moving average 0.30987377854723713
[2025-05-19 11:56:35] Filling missing b1 at row 190 with moving average 0.32569620058168
[2025-05-19 11:56:35] Filling missing b1 at row 191 with moving average 0.32563685241931
[2025-05-19 11:56:35] Filling missing b1 at row 194 with moving average 0.3107547174097356
[2025-05-19 11:56:35] Filling missing b2 at row 194 with moving average -0.4223952065960365
[2025-05-19 11:56:35] Filling missing b1 at row 196 with moving average 0.31390385515221203
[2025-05-19 11:56:35] Filling missing b1 at row 197 with moving average 0.3154488047661435
[2025-05-19 11:56:35] Filling missing b4 at row 197 with moving average 0.4132776473169215
[2025-05-19 11:56:35] Filling missing b2 at row 198 with moving average -0.41026479139080446
[2025-05-19 11:56:35] Filling missing b2 at row 201 with moving average -0.41259458265663906
[2025-05-19 11:56:35] Filling missing b2 at row 204 with moving average -0.4214297345792093
[2025-05-19 11:56:35] Filling missing b3 at row 204 with moving average -0.30920584097708165
[2025-05-19 11:56:35] Filling missing b1 at row 206 with moving average 0.29793015512383475
[2025-05-19 11:56:35] Filling missing b1 at row 209 with moving average 0.2930667068481095
[2025-05-19 11:56:35] Filling missing b2 at row 209 with moving average -0.4249963338917355
[2025-05-19 11:56:35] Filling missing b4 at row 210 with moving average 0.41686779864108625
[2025-05-19 11:56:35] Filling missing b2 at row 212 with moving average -0.423479976887402
[2025-05-19 11:56:35] Filling missing b3 at row 214 with moving average -0.28519359042654907
[2025-05-19 11:56:35] Filling missing b1 at row 215 with moving average 0.28916062936660747
[2025-05-19 11:56:35] Filling missing b2 at row 215 with moving average -0.42612266606616805
[2025-05-19 11:56:35] Filling missing b2 at row 216 with moving average -0.42700356245909005
[2025-05-19 11:56:35] Filling missing b1 at row 219 with moving average 0.2848988940702375
[2025-05-19 11:56:35] Filling missing b2 at row 224 with moving average -0.43163809346708715
[2025-05-19 11:56:35] Filling missing b2 at row 225 with moving average -0.43224804920507265
[2025-05-19 11:56:35] Filling missing b1 at row 228 with moving average 0.26402311038082243
[2025-05-19 11:56:35] Filling missing b2 at row 229 with moving average -0.4788120538577605
[2025-05-19 11:56:35] Filling missing b3 at row 231 with moving average -0.47935677664691356
[2025-05-19 11:56:35] Filling missing b1 at row 232 with moving average -0.007673923271347967
[2025-05-19 11:56:35] Filling missing b3 at row 232 with moving average -0.5125194785920321
[2025-05-19 11:56:35] Filling missing b2 at row 233 with moving average -0.7327284053990475
[2025-05-19 11:56:35] Filling missing b1 at row 234 with moving average 0.09015350604625098
[2025-05-19 11:56:35] Filling missing b1 at row 235 with moving average 0.10094730340816671
[2025-05-19 11:56:35] Filling missing b3 at row 238 with moving average -0.46953689459477604
[2025-05-19 11:56:35] Filling missing b1 at row 241 with moving average 0.6071685311587904
[2025-05-19 11:56:35] Filling missing b2 at row 243 with moving average -0.5678468720066256
[2025-05-19 11:56:35] Filling missing b2 at row 250 with moving average -0.7432903338742944
[2025-05-19 11:56:35] Filling missing b4 at row 254 with moving average 0.7129634459321398
[2025-05-19 11:56:35] Filling missing b1 at row 256 with moving average 0.5715315928092536
[2025-05-19 11:56:35] Filling missing b3 at row 257 with moving average -0.5854117847697137
[2025-05-19 11:56:35] Filling missing b2 at row 259 with moving average -0.7472770601869428
[2025-05-19 11:56:35] Filling missing b4 at row 260 with moving average 0.6994644726420094
[2025-05-19 11:56:35] Filling missing b1 at row 265 with moving average 0.45951205689619606
[2025-05-19 11:56:35] Filling missing b3 at row 265 with moving average -0.42847105119513157
[2025-05-19 11:56:35] Filling missing b3 at row 268 with moving average -0.2985382979696341
[2025-05-19 11:56:35] Filling missing b1 at row 270 with moving average 0.24182725119393425
[2025-05-19 11:56:35] Filling missing b2 at row 270 with moving average -0.6456929247978903
[2025-05-19 11:56:35] Filling missing b1 at row 272 with moving average 0.25293295242079555
[2025-05-19 11:56:35] Filling missing b2 at row 273 with moving average -0.571983554956347
[2025-05-19 11:56:35] Filling missing b2 at row 274 with moving average -0.5474137650091658
[2025-05-19 11:56:35] Filling missing b2 at row 276 with moving average -0.5450287295512589
[2025-05-19 11:56:35] Filling missing b2 at row 282 with moving average -0.5116751075431956
[2025-05-19 11:56:35] Filling missing b1 at row 287 with moving average 0.5428714834551781
[2025-05-19 11:56:35] Filling missing b1 at row 289 with moving average 0.5390894173034074
[2025-05-19 11:56:35] Filling missing b4 at row 292 with moving average 0.552797235279436
[2025-05-19 11:56:35] Filling missing b1 at row 293 with moving average 0.550548628169909
[2025-05-19 11:56:35] Filling missing b4 at row 296 with moving average 0.5534347993902657
[2025-05-19 11:56:35] Filling missing b2 at row 297 with moving average -0.5924792623442605
[2025-05-19 11:56:35] Filling missing b2 at row 298 with moving average -0.5929613971020703
[2025-05-19 11:56:35] Filling missing b1 at row 299 with moving average 0.5295963160597976
[2025-05-19 11:56:35] Filling missing b1 at row 301 with moving average 0.540938231360439
[2025-05-19 11:56:35] Filling missing b3 at row 303 with moving average -0.5595234416173542
[2025-05-19 11:56:35] Filling missing b1 at row 306 with moving average 0.5398539151449887
[2025-05-19 11:56:35] Filling missing b2 at row 306 with moving average -0.5897107706351727
[2025-05-19 11:56:35] Filling missing b1 at row 307 with moving average 0.5382696454076524
[2025-05-19 11:56:35] Filling missing b1 at row 311 with moving average 0.564152642538908
[2025-05-19 11:56:35] Filling missing b3 at row 311 with moving average -0.5564300367372486
[2025-05-19 11:56:35] Filling missing b1 at row 318 with moving average 0.6705162107545806
[2025-05-19 11:56:35] Filling missing b3 at row 326 with moving average -0.5149799993936734
[2025-05-19 11:56:35] Filling missing b3 at row 327 with moving average -0.516082144448782
[2025-05-19 11:56:35] Filling missing b2 at row 328 with moving average -0.5190494697708131
[2025-05-19 11:56:35] Filling missing b1 at row 329 with moving average 0.5220118080062245
[2025-05-19 11:56:35] Filling missing b2 at row 332 with moving average -0.7143154573315589
[2025-05-19 11:56:35] Filling missing b3 at row 332 with moving average -0.47819075175778164
[2025-05-19 11:56:35] Filling missing b1 at row 333 with moving average 0.4506763894810815
[2025-05-19 11:56:35] Filling missing b2 at row 335 with moving average -0.7331321904155491
[2025-05-19 11:56:35] Filling missing b3 at row 339 with moving average -0.4129388063832377
[2025-05-19 11:56:35] Filling missing b2 at row 341 with moving average -0.6661642475206354
[2025-05-19 11:56:35] Filling missing b2 at row 346 with moving average -0.7354068690664483
[2025-05-19 11:56:35] Filling missing b3 at row 346 with moving average -0.2970744520706959
[2025-05-19 11:56:35] Filling missing b1 at row 347 with moving average 0.254142074861062
[2025-05-19 11:56:35] Filling missing b2 at row 348 with moving average -0.6229416401172369
[2025-05-19 11:56:35] Filling missing b3 at row 350 with moving average -0.047591164221208536
[2025-05-19 11:56:35] Filling missing b2 at row 351 with moving average -0.48175284782755473
[2025-05-19 11:56:35] Filling missing b2 at row 353 with moving average -0.4285442174825378
[2025-05-19 11:56:35] Filling missing b2 at row 357 with moving average -0.4087353752746861
[2025-05-19 11:56:35] Filling missing b3 at row 357 with moving average -0.3796864419416898
[2025-05-19 11:56:35] Filling missing b1 at row 361 with moving average 0.518427657065757
[2025-05-19 11:56:35] Filling missing b1 at row 362 with moving average 0.5285191339875612
[2025-05-19 11:56:35] Filling missing b2 at row 364 with moving average -0.4162622284353589
[2025-05-19 11:56:35] Filling missing b3 at row 364 with moving average -0.5933777369222262
[2025-05-19 11:56:35] Filling missing b1 at row 366 with moving average 0.5492811676059662
[2025-05-19 11:56:35] Filling missing b2 at row 366 with moving average -0.43191063892920273
[2025-05-19 11:56:35] Filling missing b3 at row 366 with moving average -0.5856694185109984
[2025-05-19 11:56:35] Filling missing b2 at row 367 with moving average -0.43273325105798127
[2025-05-19 11:56:35] Filling missing b3 at row 368 with moving average -0.564031798907605
[2025-05-19 11:56:35] Filling missing b2 at row 370 with moving average -0.48538622258357456
[2025-05-19 11:56:35] Filling missing b2 at row 371 with moving average -0.5029372130921056
[2025-05-19 11:56:35] Filling missing b3 at row 371 with moving average -0.55445269735808
[2025-05-19 11:56:35] Filling missing b1 at row 372 with moving average 0.5129289344524111
[2025-05-19 11:56:35] Filling missing b1 at row 374 with moving average 0.5174340281838844
[2025-05-19 11:56:35] Filling missing b1 at row 376 with moving average 0.5210146099021739
[2025-05-19 11:56:35] Filling missing b1 at row 382 with moving average 0.2511833358160224
[2025-05-19 11:56:35] Filling missing b2 at row 383 with moving average -0.4519489113297785
[2025-05-19 11:56:35] Filling missing b3 at row 383 with moving average -0.23858430445312662
[2025-05-19 11:56:35] Filling missing b2 at row 385 with moving average -0.4410872866447237
[2025-05-19 11:56:35] Filling missing b1 at row 387 with moving average 0.4048683762298722
[2025-05-19 11:56:35] Filling missing b3 at row 387 with moving average -0.36533445315975926
[2025-05-19 11:56:35] Filling missing b3 at row 388 with moving average -0.3750173983025639
[2025-05-19 11:56:35] Filling missing b4 at row 391 with moving average 0.4622171423423147
[2025-05-19 11:56:35] Filling missing b3 at row 392 with moving average -0.6159969914945665
[2025-05-19 11:56:35] Starting search from index 3
[2025-05-19 11:56:35] Valid input-target pair found at index 3.
[2025-05-19 11:56:35] Using starting index 3 for constructing input-target pairs.
[2025-05-19 11:56:35] Constructed sample at index 3.
[2025-05-19 11:56:35] Constructed sample at index 4.
[2025-05-19 11:56:35] Constructed sample at index 5.
[2025-05-19 11:56:35] Constructed sample at index 6.
[2025-05-19 11:56:35] Constructed sample at index 7.
[2025-05-19 11:56:35] Constructed sample at index 8.
[2025-05-19 11:56:35] Constructed sample at index 9.
[2025-05-19 11:56:35] Constructed sample at index 10.
[2025-05-19 11:56:35] Constructed sample at index 11.
[2025-05-19 11:56:35] Constructed sample at index 12.
[2025-05-19 11:56:35] Constructed sample at index 13.
[2025-05-19 11:56:35] Constructed sample at index 14.
[2025-05-19 11:56:35] Constructed sample at index 15.
[2025-05-19 11:56:35] Constructed sample at index 16.
[2025-05-19 11:56:35] Constructed sample at index 17.
[2025-05-19 11:56:35] Constructed sample at index 18.
[2025-05-19 11:56:35] Constructed sample at index 19.
[2025-05-19 11:56:35] Constructed sample at index 20.
[2025-05-19 11:56:35] Constructed sample at index 21.
[2025-05-19 11:56:35] Constructed sample at index 22.
[2025-05-19 11:56:35] Constructed sample at index 23.
[2025-05-19 11:56:35] Constructed sample at index 24.
[2025-05-19 11:56:35] Constructed sample at index 25.
[2025-05-19 11:56:35] Constructed sample at index 26.
[2025-05-19 11:56:35] Constructed sample at index 27.
[2025-05-19 11:56:35] Constructed sample at index 28.
[2025-05-19 11:56:35] Constructed sample at index 29.
[2025-05-19 11:56:35] Constructed sample at index 30.
[2025-05-19 11:56:35] Constructed sample at index 31.
[2025-05-19 11:56:35] Constructed sample at index 32.
[2025-05-19 11:56:35] Constructed sample at index 33.
[2025-05-19 11:56:35] Constructed sample at index 34.
[2025-05-19 11:56:35] Constructed sample at index 35.
[2025-05-19 11:56:35] Constructed sample at index 36.
[2025-05-19 11:56:35] Constructed sample at index 37.
[2025-05-19 11:56:35] Constructed sample at index 38.
[2025-05-19 11:56:35] Constructed sample at index 39.
[2025-05-19 11:56:35] Constructed sample at index 40.
[2025-05-19 11:56:35] Constructed sample at index 41.
[2025-05-19 11:56:35] Constructed sample at index 42.
[2025-05-19 11:56:35] Constructed sample at index 43.
[2025-05-19 11:56:35] Constructed sample at index 44.
[2025-05-19 11:56:35] Constructed sample at index 45.
[2025-05-19 11:56:35] Constructed sample at index 46.
[2025-05-19 11:56:35] Constructed sample at index 47.
[2025-05-19 11:56:35] Constructed sample at index 48.
[2025-05-19 11:56:35] Constructed sample at index 49.
[2025-05-19 11:56:35] Constructed sample at index 50.
[2025-05-19 11:56:35] Constructed sample at index 51.
[2025-05-19 11:56:35] Constructed sample at index 52.
[2025-05-19 11:56:35] Constructed sample at index 53.
[2025-05-19 11:56:35] Constructed sample at index 54.
[2025-05-19 11:56:35] Constructed sample at index 55.
[2025-05-19 11:56:35] Constructed sample at index 56.
[2025-05-19 11:56:35] Constructed sample at index 57.
[2025-05-19 11:56:35] Constructed sample at index 58.
[2025-05-19 11:56:35] Constructed sample at index 59.
[2025-05-19 11:56:35] Constructed sample at index 60.
[2025-05-19 11:56:35] Constructed sample at index 61.
[2025-05-19 11:56:35] Constructed sample at index 62.
[2025-05-19 11:56:35] Constructed sample at index 63.
[2025-05-19 11:56:35] Constructed sample at index 64.
[2025-05-19 11:56:35] Constructed sample at index 65.
[2025-05-19 11:56:35] Constructed sample at index 66.
[2025-05-19 11:56:35] Constructed sample at index 67.
[2025-05-19 11:56:35] Constructed sample at index 68.
[2025-05-19 11:56:35] Constructed sample at index 69.
[2025-05-19 11:56:35] Constructed sample at index 70.
[2025-05-19 11:56:35] Constructed sample at index 71.
[2025-05-19 11:56:35] Constructed sample at index 72.
[2025-05-19 11:56:35] Constructed sample at index 73.
[2025-05-19 11:56:35] Constructed sample at index 74.
[2025-05-19 11:56:35] Constructed sample at index 75.
[2025-05-19 11:56:35] Constructed sample at index 76.
[2025-05-19 11:56:35] Constructed sample at index 77.
[2025-05-19 11:56:35] Constructed sample at index 78.
[2025-05-19 11:56:35] Constructed sample at index 79.
[2025-05-19 11:56:35] Constructed sample at index 80.
[2025-05-19 11:56:35] Constructed sample at index 81.
[2025-05-19 11:56:35] Constructed sample at index 82.
[2025-05-19 11:56:35] Constructed sample at index 83.
[2025-05-19 11:56:35] Constructed sample at index 84.
[2025-05-19 11:56:35] Constructed sample at index 85.
