Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:53:11] Filling missing b3 at row 138 with moving average -0.17540585666207642
[2025-05-19 16:53:11] Filling missing b2 at row 142 with moving average -0.486537572012645
[2025-05-19 16:53:11] Filling missing b2 at row 143 with moving average -0.48543587736263843
[2025-05-19 16:53:11] Filling missing b2 at row 144 with moving average -0.4848038237969709
[2025-05-19 16:53:11] Filling missing b2 at row 150 with moving average -0.445766243274525
[2025-05-19 16:53:11] Filling missing b3 at row 151 with moving average -0.26578860814614175
[2025-05-19 16:53:11] Filling missing b2 at row 156 with moving average -0.4274908268638571
[2025-05-19 16:53:11] Filling missing b4 at row 157 with moving average 0.4194688288017974
[2025-05-19 16:53:11] Filling missing b2 at row 161 with moving average -0.41626480209860467
[2025-05-19 16:53:11] Filling missing b1 at row 162 with moving average 0.3183927645281246
[2025-05-19 16:53:11] Filling missing b3 at row 163 with moving average -0.3274127681265624
[2025-05-19 16:53:11] Filling missing b1 at row 164 with moving average 0.3300622127549973
[2025-05-19 16:53:11] Filling missing b2 at row 167 with moving average -0.3941090457101352
[2025-05-19 16:53:11] Filling missing b3 at row 171 with moving average -0.3582080047623622
[2025-05-19 16:53:11] Filling missing b2 at row 174 with moving average -0.3605802984701059
[2025-05-19 16:53:11] Filling missing b2 at row 175 with moving average -0.359515009026145
[2025-05-19 16:53:11] Filling missing b2 at row 177 with moving average -0.34805831058008047
[2025-05-19 16:53:11] Filling missing b2 at row 179 with moving average -0.3400112944857408
[2025-05-19 16:53:11] Filling missing b1 at row 180 with moving average 0.3865566710470718
[2025-05-19 16:53:11] Filling missing b2 at row 181 with moving average -0.334848785346364
[2025-05-19 16:53:11] Filling missing b4 at row 181 with moving average 0.3076478732473031
[2025-05-19 16:53:11] Filling missing b1 at row 189 with moving average 0.43457651425392735
[2025-05-19 16:53:11] Filling missing b1 at row 194 with moving average 0.4359515672322733
[2025-05-19 16:53:11] Filling missing b1 at row 195 with moving average 0.43578123234504323
[2025-05-19 16:53:11] Filling missing b1 at row 197 with moving average 0.4481031896996639
[2025-05-19 16:53:11] Filling missing b1 at row 198 with moving average 0.45215373052212743
[2025-05-19 16:53:11] Filling missing b1 at row 199 with moving average 0.4576112299144888
[2025-05-19 16:53:11] Filling missing b2 at row 204 with moving average -0.203011415280129
[2025-05-19 16:53:11] Filling missing b1 at row 206 with moving average 0.47867149946027227
[2025-05-19 16:53:11] Filling missing b1 at row 207 with moving average 0.48020002337508383
[2025-05-19 16:53:11] Filling missing b2 at row 211 with moving average -0.16166568578421603
[2025-05-19 16:53:11] Filling missing b2 at row 212 with moving average -0.15847087435912965
[2025-05-19 16:53:11] Filling missing b1 at row 215 with moving average 0.498864630370989
[2025-05-19 16:53:11] Filling missing b1 at row 217 with moving average 0.49430267188275784
[2025-05-19 16:53:11] Filling missing b3 at row 218 with moving average -0.5112609470761497
[2025-05-19 16:53:11] Filling missing b1 at row 220 with moving average 0.5006225400041387
[2025-05-19 16:53:11] Filling missing b3 at row 220 with moving average -0.5101938639875522
[2025-05-19 16:53:11] Filling missing b1 at row 222 with moving average 0.5026067373403168
[2025-05-19 16:53:11] Filling missing b1 at row 224 with moving average 0.5060144772659233
[2025-05-19 16:53:11] Filling missing b2 at row 224 with moving average -0.07746474546640274
[2025-05-19 16:53:11] Filling missing b2 at row 226 with moving average -0.07535092380693979
[2025-05-19 16:53:11] Filling missing b2 at row 230 with moving average -0.18367092600240498
[2025-05-19 16:53:11] Filling missing b3 at row 230 with moving average -0.6571539161759362
[2025-05-19 16:53:11] Filling missing b2 at row 234 with moving average 0.21857939991062128
[2025-05-19 16:53:11] Filling missing b4 at row 234 with moving average 0.21308411541412112
[2025-05-19 16:53:11] Filling missing b1 at row 235 with moving average 0.8885227836138746
[2025-05-19 16:53:11] Filling missing b2 at row 235 with moving average 0.30099742050840284
[2025-05-19 16:53:11] Filling missing b3 at row 237 with moving average -0.20163893580366424
[2025-05-19 16:53:11] Filling missing b4 at row 237 with moving average 0.17813299390057338
[2025-05-19 16:53:11] Filling missing b1 at row 238 with moving average 1.0914521893762388
[2025-05-19 16:53:11] Filling missing b3 at row 240 with moving average -0.11626713950183494
[2025-05-19 16:53:11] Filling missing b2 at row 243 with moving average 0.7244554999016913
[2025-05-19 16:53:11] Filling missing b1 at row 244 with moving average 1.0831015903777865
[2025-05-19 16:53:11] Filling missing b2 at row 245 with moving average 0.6040323388159048
[2025-05-19 16:53:11] Filling missing b3 at row 246 with moving average -0.6827869674441586
[2025-05-19 16:53:11] Filling missing b1 at row 247 with moving average 0.95996385781776
[2025-05-19 16:53:11] Filling missing b2 at row 248 with moving average 0.46168728589054525
[2025-05-19 16:53:11] Filling missing b1 at row 250 with moving average 0.8890613457132112
[2025-05-19 16:53:11] Filling missing b1 at row 252 with moving average 0.8742458885023033
[2025-05-19 16:53:11] Filling missing b2 at row 254 with moving average 0.38397517208991433
[2025-05-19 16:53:11] Filling missing b1 at row 261 with moving average 0.8444486986594472
[2025-05-19 16:53:11] Filling missing b2 at row 261 with moving average 0.34843980798460095
[2025-05-19 16:53:11] Filling missing b1 at row 272 with moving average 0.2474860082147671
[2025-05-19 16:53:11] Filling missing b2 at row 272 with moving average 0.5754777397172236
[2025-05-19 16:53:11] Filling missing b1 at row 275 with moving average -0.012140836784949325
[2025-05-19 16:53:11] Filling missing b1 at row 277 with moving average -0.18100114533449244
[2025-05-19 16:53:11] Filling missing b2 at row 281 with moving average 0.42486743238166075
[2025-05-19 16:53:11] Filling missing b1 at row 282 with moving average -0.5604363237802282
[2025-05-19 16:53:11] Filling missing b1 at row 283 with moving average -0.5728160906210721
[2025-05-19 16:53:11] Filling missing b1 at row 285 with moving average -0.5732564928479216
[2025-05-19 16:53:11] Filling missing b1 at row 286 with moving average -0.5775298825371527
[2025-05-19 16:53:11] Filling missing b1 at row 287 with moving average -0.5791011465091795
[2025-05-19 16:53:11] Filling missing b3 at row 289 with moving average 0.5846618659890302
[2025-05-19 16:53:11] Filling missing b3 at row 292 with moving average 0.5793856537584631
[2025-05-19 16:53:11] Filling missing b1 at row 293 with moving average -0.5194785940704554
[2025-05-19 16:53:11] Filling missing b1 at row 294 with moving average -0.5171506926947131
[2025-05-19 16:53:11] Filling missing b2 at row 296 with moving average 0.5660609934736183
[2025-05-19 16:53:11] Filling missing b3 at row 298 with moving average 0.5345311120163377
[2025-05-19 16:53:11] Filling missing b2 at row 302 with moving average 0.5626526653803693
[2025-05-19 16:53:11] Filling missing b1 at row 306 with moving average -0.5959602428989825
[2025-05-19 16:53:11] Filling missing b1 at row 307 with moving average -0.5962105295510186
[2025-05-19 16:53:11] Filling missing b3 at row 309 with moving average 0.5765449457262869
[2025-05-19 16:53:11] Filling missing b2 at row 310 with moving average 0.5850782956245338
[2025-05-19 16:53:11] Filling missing b2 at row 311 with moving average 0.5868038629590021
[2025-05-19 16:53:11] Filling missing b3 at row 312 with moving average 0.559925199899281
[2025-05-19 16:53:11] Filling missing b2 at row 317 with moving average 0.4540698327112505
[2025-05-19 16:53:11] Filling missing b3 at row 317 with moving average 0.6567754323701062
[2025-05-19 16:53:11] Filling missing b4 at row 318 with moving average -0.3221534734295906
[2025-05-19 16:53:11] Filling missing b3 at row 319 with moving average 0.5523373132930717
[2025-05-19 16:53:11] Filling missing b4 at row 320 with moving average -0.4372784228321307
[2025-05-19 16:53:11] Filling missing b4 at row 323 with moving average -0.554535846719128
[2025-05-19 16:53:11] Filling missing b1 at row 326 with moving average 0.5077241546166453
[2025-05-19 16:53:11] Filling missing b2 at row 326 with moving average 0.48190521340882214
[2025-05-19 16:53:11] Filling missing b3 at row 327 with moving average -0.5878427293800791
[2025-05-19 16:53:11] Filling missing b2 at row 333 with moving average 0.08252872905102733
[2025-05-19 16:53:11] Filling missing b1 at row 335 with moving average 0.8387809900305673
[2025-05-19 16:53:11] Filling missing b2 at row 336 with moving average 0.23261525636184174
[2025-05-19 16:53:11] Filling missing b1 at row 337 with moving average 0.7806701977924253
[2025-05-19 16:53:11] Filling missing b3 at row 338 with moving average -0.6854020667200502
[2025-05-19 16:53:11] Filling missing b1 at row 339 with moving average 0.6997903501310369
[2025-05-19 16:53:11] Filling missing b2 at row 339 with moving average 0.45088652801711165
[2025-05-19 16:53:11] Filling missing b1 at row 345 with moving average 0.5558007049033061
[2025-05-19 16:53:11] Filling missing b3 at row 345 with moving average -0.5753708840620341
[2025-05-19 16:53:11] Filling missing b4 at row 349 with moving average -0.520657492743917
[2025-05-19 16:53:11] Filling missing b1 at row 351 with moving average -0.007998788331049897
[2025-05-19 16:53:11] Filling missing b2 at row 351 with moving average 0.4742543039701501
[2025-05-19 16:53:11] Filling missing b1 at row 354 with moving average -0.2520535886211033
[2025-05-19 16:53:11] Filling missing b1 at row 358 with moving average -0.6127002006210781
[2025-05-19 16:53:11] Filling missing b3 at row 358 with moving average 0.5474237020286679
[2025-05-19 16:53:11] Filling missing b2 at row 359 with moving average 0.007990922453054933
[2025-05-19 16:53:11] Filling missing b2 at row 361 with moving average -0.012033220343958956
[2025-05-19 16:53:11] Filling missing b3 at row 364 with moving average 0.6688347586416006
[2025-05-19 16:53:11] Filling missing b1 at row 366 with moving average -0.6721654589923642
[2025-05-19 16:53:11] Filling missing b1 at row 369 with moving average -0.5882968200452011
[2025-05-19 16:53:11] Filling missing b1 at row 373 with moving average -0.48594154540907475
[2025-05-19 16:53:11] Filling missing b2 at row 373 with moving average 0.5848134263898865
[2025-05-19 16:53:11] Filling missing b4 at row 375 with moving average -0.5663281090069283
[2025-05-19 16:53:11] Filling missing b2 at row 381 with moving average 0.44487117468784515
[2025-05-19 16:53:11] Filling missing b3 at row 381 with moving average 0.3784786712866057
[2025-05-19 16:53:11] Filling missing b1 at row 383 with moving average -0.5278267040343151
[2025-05-19 16:53:11] Filling missing b3 at row 384 with moving average 0.47316970291804106
[2025-05-19 16:53:11] Filling missing b2 at row 387 with moving average -0.380447179233447
[2025-05-19 16:53:11] Filling missing b1 at row 388 with moving average -0.3906885951368728
[2025-05-19 16:53:11] Filling missing b1 at row 390 with moving average -0.2999537510697454
[2025-05-19 16:53:11] Filling missing b2 at row 390 with moving average -0.5823003559865626
[2025-05-19 16:53:11] Filling missing b1 at row 393 with moving average -0.17182571048843157
[2025-05-19 16:53:11] Filling missing b1 at row 397 with moving average -0.20112929583380454
[2025-05-19 16:53:11] Filling missing b2 at row 397 with moving average -0.7872274405653292
[2025-05-19 16:53:11] Starting search from index 3
[2025-05-19 16:53:11] Valid input-target pair found at index 3.
[2025-05-19 16:53:11] Using starting index 3 for constructing input-target pairs.
[2025-05-19 16:53:11] Constructed sample at index 3.
[2025-05-19 16:53:11] Constructed sample at index 4.
[2025-05-19 16:53:11] Constructed sample at index 5.
[2025-05-19 16:53:11] Constructed sample at index 6.
[2025-05-19 16:53:11] Constructed sample at index 7.
[2025-05-19 16:53:11] Constructed sample at index 8.
[2025-05-19 16:53:11] Constructed sample at index 9.
[2025-05-19 16:53:11] Constructed sample at index 10.
[2025-05-19 16:53:11] Constructed sample at index 11.
[2025-05-19 16:53:11] Constructed sample at index 12.
[2025-05-19 16:53:11] Constructed sample at index 13.
[2025-05-19 16:53:11] Constructed sample at index 14.
[2025-05-19 16:53:11] Constructed sample at index 15.
[2025-05-19 16:53:11] Constructed sample at index 16.
[2025-05-19 16:53:11] Constructed sample at index 17.
[2025-05-19 16:53:11] Constructed sample at index 18.
[2025-05-19 16:53:11] Constructed sample at index 19.
[2025-05-19 16:53:11] Constructed sample at index 20.
[2025-05-19 16:53:11] Constructed sample at index 21.
[2025-05-19 16:53:11] Constructed sample at index 22.
[2025-05-19 16:53:11] Constructed sample at index 23.
[2025-05-19 16:53:11] Constructed sample at index 24.
[2025-05-19 16:53:11] Constructed sample at index 25.
[2025-05-19 16:53:11] Constructed sample at index 26.
[2025-05-19 16:53:11] Constructed sample at index 27.
[2025-05-19 16:53:11] Constructed sample at index 28.
[2025-05-19 16:53:11] Constructed sample at index 29.
[2025-05-19 16:53:11] Constructed sample at index 30.
[2025-05-19 16:53:11] Constructed sample at index 31.
[2025-05-19 16:53:11] Constructed sample at index 32.
[2025-05-19 16:53:11] Constructed sample at index 33.
[2025-05-19 16:53:11] Constructed sample at index 34.
[2025-05-19 16:53:11] Constructed sample at index 35.
[2025-05-19 16:53:11] Constructed sample at index 36.
[2025-05-19 16:53:11] Constructed sample at index 37.
[2025-05-19 16:53:11] Constructed sample at index 38.
[2025-05-19 16:53:11] Constructed sample at index 39.
[2025-05-19 16:53:11] Constructed sample at index 40.
[2025-05-19 16:53:11] Constructed sample at index 41.
[2025-05-19 16:53:11] Constructed sample at index 42.
[2025-05-19 16:53:11] Constructed sample at index 43.
[2025-05-19 16:53:11] Constructed sample at index 44.
[2025-05-19 16:53:11] Constructed sample at index 45.
[2025-05-19 16:53:11] Constructed sample at index 46.
[2025-05-19 16:53:11] Constructed sample at index 47.
[2025-05-19 16:53:11] Constructed sample at index 48.
[2025-05-19 16:53:11] Constructed sample at index 49.
[2025-05-19 16:53:11] Constructed sample at index 50.
[2025-05-19 16:53:11] Constructed sample at index 51.
[2025-05-19 16:53:11] Constructed sample at index 52.
[2025-05-19 16:53:11] Constructed sample at index 53.
[2025-05-19 16:53:11] Constructed sample at index 54.
[2025-05-19 16:53:11] Constructed sample at index 55.
[2025-05-19 16:53:11] Constructed sample at index 56.
[2025-05-19 16:53:11] Constructed sample at index 57.
[2025-05-19 16:53:11] Constructed sample at index 58.
[2025-05-19 16:53:11] Constructed sample at index 59.
[2025-05-19 16:53:11] Constructed sample at index 60.
[2025-05-19 16:53:11] Constructed sample at index 61.
[2025-05-19 16:53:11] Constructed sample at index 62.
[2025-05-19 16:53:11] Constructed sample at index 63.
[2025-05-19 16:53:11] Constructed sample at index 64.
[2025-05-19 16:53:11] Constructed sample at index 65.
[2025-05-19 16:53:11] Constructed sample at index 66.
[2025-05-19 16:53:11] Constructed sample at index 67.
[2025-05-19 16:53:11] Constructed sample at index 68.
[2025-05-19 16:53:11] Constructed sample at index 69.
