Experiment Log
[2025-03-24 13:05:12] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:05:12] Starting search from index 3
[2025-03-24 13:05:26] [Trajectory2] Training predictions plot saved to Results/FAN_Results/exp_lr0.001_dr0.3_hn100_reg0.01_bfw25/Plots/FinalOutputPredictions_Trajectory2_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-24 13:05:26] Final checkpoint saved to Results/FAN_Results/exp_lr0.001_dr0.3_hn100_reg0.01_bfw25/Checkpoints/FAN_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5_final.pth
[2025-03-24 13:05:26] Global training summary saved to Results/FAN_Results/exp_lr0.001_dr0.3_hn100_reg0.01_bfw25/TrainingSummaries/GlobalTrainingSummary_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.csv
[2025-03-24 13:05:26] === Testing Phase ===
[2025-03-24 13:05:26] Processing testing trajectory: Trajectory3
[2025-03-24 13:05:26] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:05:27] [Trajectory3] Testing Samples: 375, Input size: 22
[2025-03-24 13:05:27] [Trajectory3] Test RMSE per output: [0.04919529 0.05714948 0.06029691 0.0616751 ]
[2025-03-24 13:05:27] [Trajectory3] Test predictions saved to Results/FAN_Results/exp_lr0.001_dr0.3_hn100_reg0.01_bfw25/Predictions/TestPredictions_Trajectory3_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.csv
[2025-03-24 13:05:27] [Trajectory3] Velocity predictions plot saved to Results/FAN_Results/exp_lr0.001_dr0.3_hn100_reg0.01_bfw25/Plots/VelocityPredictions_Trajectory3_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.png
[2025-03-24 13:05:27] Global test summary saved to Results/FAN_Results/exp_lr0.001_dr0.3_hn100_reg0.01_bfw25/TestSummaries/GlobalTestSummary_npbi3_niu1_nl2_trtrajT1-30-T2-40_ttrajTrajectory3_b1_20-b2_15-b3_10-b4_5.csv
